fecha,tienda,categoria de producto,vendedor,producto,cantidad,precio,total
11/07/2025,Tienda A,Hogar,Rosa,Microondas LG,5,976.56,4882.8
11/08/2025,Tienda B,Hogar,Jose,Microondas LG,5,247.42,1237.1
11/09/2025,Tienda E,Deportes,Carlos,Bicicleta Trek,5,545.58,2727.9
11/10/2025,Tienda C,Juguetes,Lucia,Puzzle 1000 piezas,2,1179.52,2359.04
11/11/2025,Tienda B,Belleza,Carlos,Secadora Philips,4,548.73,2194.92
11/12/2025,Tienda B,Belleza,Ana,Secadora Philips,4,233.36,933.44
11/01/2024,Tienda D,Juguetes,Lucia,Lego Star Wars,4,270.75,1083
11/02/2024,Tienda A,Hogar,Lucia,Plancha Philips,2,1177.72,2355.44
11/03/2024,Tienda A,Hogar,Rosa,Microondas LG,9,596.1,5364.9
11/04/2024,Tienda D,Belleza,Luis,Plancha de cabello Remington,4,1278.07,5112.28
11/05/2024,Tienda C,Electronica,Pedro,Smartphone Samsung,3,1252.89,3758.67
11/06/2024,Tienda A,Ropa,Maria,Casaca Puma,9,1258.04,11322.36
12/01/2026,Tienda B,Ropa,Ana,Camisa Lacoste,9,654.14,5887.26
12/02/2026,Tienda C,Hogar,Carlos,Plancha Philips,1,132.13,132.13
12/03/2026,Tienda B,Hogar,Carlos,Licuadora Oster,6,792.45,4754.7
12/04/2026,Tienda E,Electronica,Lucia,Tablet Lenovo,4,192.4,769.6
12/05/2026,Tienda D,Electronica,Rosa,Laptop HP,6,1408.96,8453.76
12/06/2026,Tienda D,Hogar,Lucia,Cafetera Delonghi,6,76.21,457.26
12/07/2026,Tienda E,Ropa,Luis,Camisa Lacoste,6,78.05,468.3
12/08/2026,Tienda A,Belleza,Maria,Perfume Dior,9,733.29,6599.61
12/09/2026,Tienda E,Ropa,Maria,Pantalon Levi's,3,370.22,1110.66
12/10/2026,Tienda E,Juguetes,Lucia,Drone para niños,5,1138.74,5693.7
12/11/2026,Tienda D,Hogar,Lucia,Cafetera Delonghi,10,451.71,4517.1
12/12/2026,Tienda D,Hogar,Jose,Ventilador Imaco,1,1008.48,1008.48
12/01/2025,Tienda B,Electronica,Pedro,Smartphone Samsung,10,1485.84,14858.4
12/02/2025,Tienda E,Hogar,Jose,Licuadora Oster,6,584.73,3508.38
12/03/2025,Tienda B,Hogar,Maria,Ventilador Imaco,1,860.65,860.65
12/04/2025,Tienda B,Ropa,Maria,Zapatillas Nike,9,419.77,3777.93
12/05/2025,Tienda B,Electronica,Luis,Smartwatch Apple,2,191.06,382.12
12/06/2025,Tienda A,Juguetes,Ana,Muñeca Barbie,6,1334.74,8008.44
12/07/2025,Tienda A,Juguetes,Ana,Auto Hot Wheels,2,1270.39,2540.78
12/08/2025,Tienda A,Juguetes,Rosa,Auto Hot Wheels,8,888.94,7111.52
12/09/2025,Tienda B,Deportes,Maria,Guantes Everlast,1,214.54,214.54
12/10/2025,Tienda E,Belleza,Pedro,Crema Nivea,4,1491.33,5965.32
12/11/2025,Tienda E,Deportes,Carlos,Raqueta Wilson,1,592.58,592.58
12/12/2025,Tienda A,Deportes,Rosa,Balon Adidas,10,185.59,1855.9
12/01/2024,Tienda A,Ropa,Jose,Camisa Lacoste,10,509.65,5096.5
12/02/2024,Tienda A,Hogar,Carlos,Ventilador Imaco,7,785.79,5500.53
12/03/2024,Tienda B,Hogar,Luis,Microondas LG,4,742.64,2970.56
12/04/2024,Tienda E,Deportes,Maria,Cuerda para saltar,5,1057.86,5289.3
12/05/2024,Tienda A,Hogar,Luis,Licuadora Oster,9,912.15,8209.35
12/06/2024,Tienda B,Electronica,Lucia,Laptop HP,9,337.82,3040.38
12/07/2024,Tienda A,Electronica,Ana,Smartwatch Apple,6,233.94,1403.64
01/01/2025,Tienda C,Electronica,Jose,Smartwatch Apple,5,60.89,304.45
01/02/2025,Tienda B,Ropa,Carlos,Casaca Puma,3,668.76,2006.28
01/03/2025,Tienda D,Electronica,Rosa,Smartwatch Apple,2,1350.53,2701.06
01/04/2025,Tienda B,Electronica,Maria,Smartphone Samsung,3,91.91,275.73
01/05/2025,Tienda A,Ropa,Lucia,Pantalon Levi's,9,1087.25,9785.25
01/06/2025,Tienda E,Ropa,Lucia,Pantalon Levi's,8,404.02,3232.16
01/07/2025,Tienda A,Hogar,Jose,Ventilador Imaco,3,1189.5,3568.5
01/08/2025,Tienda C,Ropa,Pedro,Casaca Puma,6,1112.4,6674.4
01/09/2025,Tienda A,Juguetes,Carlos,Drone para niños,5,192.14,960.7
01/10/2025,Tienda D,Electronica,Ana,Smartwatch Apple,8,1024.95,8199.6
01/11/2025,Tienda A,Juguetes,Carlos,Puzzle 1000 piezas,3,642.04,1926.12
01/12/2025,Tienda B,Hogar,Ana,Cafetera Delonghi,7,219.03,1533.21
01/01/2024,Tienda D,Belleza,Lucia,Plancha de cabello Remington,3,318.21,954.63
01/02/2024,Tienda D,Deportes,Jose,Guantes Everlast,6,55.45,332.7
01/03/2024,Tienda C,Ropa,Luis,Casaca Puma,9,163.55,1471.95
01/04/2024,Tienda E,Ropa,Luis,Pantalon Levi's,10,531.83,5318.3
01/05/2024,Tienda C,Electronica,Luis,Tablet Lenovo,6,566.86,3401.16
01/06/2024,Tienda B,Deportes,Rosa,Guantes Everlast,1,699.53,699.53
01/07/2024,Tienda C,Belleza,Lucia,Perfume Dior,6,408.58,2451.48
01/08/2024,Tienda B,Hogar,Ana,Microondas LG,7,730.9,5116.3
01/09/2024,Tienda C,Deportes,Rosa,Balon Adidas,1,675.93,675.93
01/10/2024,Tienda D,Ropa,Lucia,Camisa Lacoste,7,1144.09,8008.63
01/11/2024,Tienda B,Deportes,Jose,Cuerda para saltar,8,1350.53,10804.24
01/12/2024,Tienda E,Ropa,Carlos,Polo Adidas,4,1427.44,5709.76
01/01/2023,Tienda C,Ropa,Luis,Casaca Puma,1,994.86,994.86
01/02/2023,Tienda A,Hogar,Carlos,Microondas LG,9,213.57,1922.13
01/03/2023,Tienda A,Deportes,Rosa,Guantes Everlast,7,478.07,3346.49
01/04/2023,Tienda B,Electronica,Luis,Tablet Lenovo,7,337.32,2361.24
01/05/2023,Tienda B,Juguetes,Jose,Auto Hot Wheels,1,1326.12,1326.12
01/06/2023,Tienda D,Belleza,Ana,Maquillaje Maybelline,10,234.43,2344.3
01/07/2023,Tienda D,Deportes,Lucia,Cuerda para saltar,5,225.29,1126.45
02/01/2025,Tienda E,Electronica,Lucia,Tablet Lenovo,5,1294.77,6473.85
02/02/2025,Tienda A,Juguetes,Lucia,Drone para niños,9,20.37,183.33
02/03/2025,Tienda A,Juguetes,Lucia,Drone para niños,7,1060.49,7423.43
02/04/2025,Tienda D,Belleza,Rosa,Crema Nivea,9,82.26,740.34
02/05/2025,Tienda D,Ropa,Maria,Casaca Puma,8,922.57,7380.56
02/06/2025,Tienda D,Belleza,Maria,Maquillaje Maybelline,1,106.27,106.27
02/07/2025,Tienda C,Belleza,Carlos,Perfume Dior,1,810.79,810.79
02/08/2025,Tienda D,Juguetes,Maria,Muñeca Barbie,10,496.75,4967.5
02/09/2025,Tienda C,Belleza,Maria,Crema Nivea,4,851.79,3407.16
02/10/2025,Tienda D,Deportes,Rosa,Balon Adidas,10,545.13,5451.3
02/11/2025,Tienda A,Juguetes,Pedro,Puzzle 1000 piezas,7,1129.44,7906.08
02/12/2025,Tienda A,Belleza,Luis,Maquillaje Maybelline,7,240.02,1680.14
02/01/2024,Tienda A,Electronica,Luis,Smartphone Samsung,4,1472.53,5890.12
02/02/2024,Tienda A,Electronica,Ana,Smartwatch Apple,8,1265.36,10122.88
02/03/2024,Tienda C,Deportes,Jose,Cuerda para saltar,4,593.56,2374.24
02/04/2024,Tienda A,Deportes,Carlos,Raqueta Wilson,1,220.69,220.69
02/05/2024,Tienda D,Electronica,Pedro,Auriculares Sony,2,583.39,1166.78
02/06/2024,Tienda E,Deportes,Carlos,Cuerda para saltar,3,928.89,2786.67
02/07/2024,Tienda D,Electronica,Luis,Tablet Lenovo,1,133.48,133.48
02/08/2024,Tienda A,Belleza,Carlos,Maquillaje Maybelline,1,1080.7,1080.7
02/09/2024,Tienda C,Ropa,Carlos,Camisa Lacoste,1,173.27,173.27
02/10/2024,Tienda B,Juguetes,Ana,Auto Hot Wheels,7,42.16,295.12
02/11/2024,Tienda E,Electronica,Pedro,Tablet Lenovo,7,1151.58,8061.06
02/12/2024,Tienda E,Hogar,Lucia,Ventilador Imaco,4,204.8,819.2
02/01/2023,Tienda C,Belleza,Pedro,Maquillaje Maybelline,3,1048.17,3144.51
02/02/2023,Tienda E,Belleza,Jose,Perfume Dior,10,913.17,9131.7
02/03/2023,Tienda A,Deportes,Maria,Cuerda para saltar,6,869.89,5219.34
02/04/2023,Tienda E,Juguetes,Ana,Drone para niños,2,712.28,1424.56
03/01/2025,Tienda B,Hogar,Maria,Plancha Philips,9,1484.05,13356.45
03/02/2025,Tienda B,Hogar,Lucia,Ventilador Imaco,4,1326.83,5307.32
03/03/2025,Tienda A,Belleza,Lucia,Perfume Dior,8,1150.69,9205.52
03/04/2025,Tienda A,Ropa,Rosa,Zapatillas Nike,10,507.05,5070.5
03/05/2025,Tienda E,Deportes,Ana,Raqueta Wilson,6,198.47,1190.82
03/06/2025,Tienda E,Belleza,Maria,Maquillaje Maybelline,3,129.84,389.52
03/07/2025,Tienda A,Belleza,Luis,Crema Nivea,7,360.31,2522.17
03/08/2025,Tienda A,Belleza,Pedro,Secadora Philips,2,711.75,1423.5
03/09/2025,Tienda D,Hogar,Lucia,Plancha Philips,10,1268.87,12688.7
03/10/2025,Tienda E,Electronica,Luis,Auriculares Sony,6,53.83,322.98
03/11/2025,Tienda E,Deportes,Pedro,Bicicleta Trek,6,140.23,841.38
03/12/2025,Tienda A,Juguetes,Carlos,Drone para niños,3,167.82,503.46
03/01/2024,Tienda B,Juguetes,Rosa,Lego Star Wars,9,235.99,2123.91
03/02/2024,Tienda D,Belleza,Carlos,Plancha de cabello Remington,2,1189.38,2378.76
03/03/2024,Tienda C,Juguetes,Luis,Lego Star Wars,1,875.79,875.79
03/04/2024,Tienda B,Hogar,Luis,Licuadora Oster,8,549.83,4398.64
03/05/2024,Tienda E,Electronica,Ana,Auriculares Sony,10,1343.53,13435.3
03/06/2024,Tienda E,Hogar,Pedro,Cafetera Delonghi,3,447.92,1343.76
03/07/2024,Tienda D,Hogar,Luis,Plancha Philips,7,362.05,2534.35
03/08/2024,Tienda E,Belleza,Carlos,Perfume Dior,5,699.92,3499.6
03/09/2024,Tienda E,Ropa,Rosa,Camisa Lacoste,4,1097.94,4391.76
03/10/2024,Tienda D,Juguetes,Jose,Lego Star Wars,5,1459.65,7298.25
03/11/2024,Tienda D,Hogar,Pedro,Cafetera Delonghi,6,30.59,183.54
03/12/2024,Tienda D,Belleza,Rosa,Plancha de cabello Remington,9,1215,10935
03/01/2023,Tienda D,Juguetes,Carlos,Puzzle 1000 piezas,7,1274.01,8918.07
03/02/2023,Tienda E,Electronica,Pedro,Laptop HP,3,368.05,1104.15
03/03/2023,Tienda E,Belleza,Pedro,Plancha de cabello Remington,10,1292.4,12924
03/04/2023,Tienda E,Electronica,Ana,Auriculares Sony,8,1198.03,9584.24
03/05/2023,Tienda C,Ropa,Maria,Zapatillas Nike,7,1418.05,9926.35
03/06/2023,Tienda A,Belleza,Carlos,Secadora Philips,6,1406.72,8440.32
03/07/2023,Tienda C,Belleza,Pedro,Secadora Philips,7,868.16,6077.12
04/01/2025,Tienda A,Deportes,Maria,Raqueta Wilson,6,431.23,2587.38
04/02/2025,Tienda C,Belleza,Rosa,Secadora Philips,8,960.51,7684.08
04/03/2025,Tienda D,Ropa,Maria,Pantalon Levi's,3,628.75,1886.25
04/04/2025,Tienda D,Hogar,Luis,Cafetera Delonghi,8,877.67,7021.36
04/05/2025,Tienda B,Belleza,Ana,Perfume Dior,8,1150.47,9203.76
04/06/2025,Tienda E,Juguetes,Pedro,Lego Star Wars,10,89.08,890.8
04/07/2025,Tienda E,Electronica,Carlos,Smartphone Samsung,5,1133.77,5668.85
04/08/2025,Tienda A,Juguetes,Pedro,Muñeca Barbie,10,1120.74,11207.4
04/09/2025,Tienda A,Electronica,Carlos,Tablet Lenovo,8,1048.1,8384.8
04/10/2025,Tienda C,Juguetes,Luis,Muñeca Barbie,8,1273.4,10187.2
04/11/2025,Tienda B,Ropa,Carlos,Camisa Lacoste,2,1289.11,2578.22
04/12/2025,Tienda A,Hogar,Rosa,Licuadora Oster,6,55.81,334.86
04/01/2024,Tienda E,Deportes,Maria,Bicicleta Trek,3,616.96,1850.88
04/02/2024,Tienda C,Hogar,Rosa,Licuadora Oster,5,750.33,3751.65
04/03/2024,Tienda C,Electronica,Pedro,Smartwatch Apple,6,1069.91,6419.46
04/04/2024,Tienda A,Ropa,Lucia,Casaca Puma,9,1150.4,10353.6
04/05/2024,Tienda B,Electronica,Rosa,Tablet Lenovo,4,444.04,1776.16
04/06/2024,Tienda C,Ropa,Jose,Camisa Lacoste,9,417.95,3761.55
04/07/2024,Tienda E,Electronica,Jose,Smartphone Samsung,8,547.96,4383.68
04/08/2024,Tienda E,Ropa,Lucia,Pantalon Levi's,6,729.6,4377.6
04/09/2024,Tienda A,Ropa,Rosa,Casaca Puma,4,221.62,886.48
04/10/2024,Tienda C,Belleza,Jose,Secadora Philips,3,1322.34,3967.02
04/11/2024,Tienda B,Ropa,Ana,Polo Adidas,3,341.68,1025.04
04/12/2024,Tienda D,Ropa,Maria,Polo Adidas,6,55.71,334.26
04/01/2023,Tienda D,Electronica,Maria,Smartphone Samsung,7,765.96,5361.72
04/02/2023,Tienda A,Hogar,Luis,Microondas LG,6,318.91,1913.46
04/03/2023,Tienda B,Hogar,Maria,Plancha Philips,7,508.8,3561.6
04/04/2023,Tienda D,Hogar,Luis,Plancha Philips,10,245.84,2458.4
04/05/2023,Tienda E,Hogar,Carlos,Licuadora Oster,2,361.57,723.14
04/06/2023,Tienda B,Hogar,Lucia,Microondas LG,1,1251.02,1251.02
05/01/2025,Tienda E,Deportes,Jose,Cuerda para saltar,10,695.11,6951.1
05/02/2025,Tienda C,Deportes,Rosa,Cuerda para saltar,5,808.19,4040.95
05/03/2025,Tienda B,Deportes,Luis,Cuerda para saltar,8,711.72,5693.76
05/04/2025,Tienda D,Electronica,Lucia,Tablet Lenovo,4,347.56,1390.24
05/05/2025,Tienda C,Belleza,Rosa,Crema Nivea,8,1441.32,11530.56
05/06/2025,Tienda C,Ropa,Pedro,Zapatillas Nike,2,1411.35,2822.7
05/07/2025,Tienda D,Ropa,Lucia,Polo Adidas,6,1021.01,6126.06
05/08/2025,Tienda B,Electronica,Ana,Smartphone Samsung,7,136.89,958.23
05/09/2025,Tienda D,Juguetes,Maria,Puzzle 1000 piezas,10,1044.81,10448.1
05/10/2025,Tienda E,Ropa,Lucia,Camisa Lacoste,8,82.38,659.04
05/11/2025,Tienda B,Electronica,Lucia,Smartwatch Apple,9,1154.35,10389.15
05/12/2025,Tienda E,Juguetes,Jose,Drone para niños,10,482.63,4826.3
05/01/2024,Tienda C,Ropa,Maria,Zapatillas Nike,4,541.64,2166.56
05/02/2024,Tienda D,Juguetes,Rosa,Lego Star Wars,3,1388.01,4164.03
05/03/2024,Tienda D,Ropa,Carlos,Casaca Puma,4,318.24,1272.96
